Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3144,Sherry Garcia,maryhayes@example.net,53,Male,GoPro Hero,26/03/2021,TECHNICAL ISSUE,Payment issue,"I'm having an issue with the GoPro Hero. Please assist. It looks like an auto-complete can be found on your phone's dashboard and in most cases. But, this thing has so many questions. The problem I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,medium,Phone,2023-06-01 17:42:04,,
5560,James Reynolds,jamescarter@example.com,60,Female,Asus ROG,2020-01-18,Refund request,Installation support,"I'm having trouble connecting my Asus ROG to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I would like to see the I'm unable to find the option to perform the desired action in the Asus ROG. Could you please guide me through the steps?",Open,2,Chat,,,
6210,Mrs. Jamie Mendez DDS,ruizadam@example.net,50,Male,Sony PlayStation,11-19-2020,Billing inquiry,Software bug,"I'm having an issue with the Sony PlayStation. Please assist. My cart looks like this: https://www.gonzalo.com/product/product/273080 If you're not I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,High,Phone,2023-06-01 18:24:12,,
7712,IsÃ¡ac Gallagher,robbinsmelissa@example.com,46,Female,Samsung Soundbar,2 de mayo 2021,Product Inquiry,Display issue,"I'm having an issue with the Samsung Soundbar. Please assist. 2. Please help with: - ""Product Descriptionocolors and other products that contain ingredients listed on the label. Please contact our retail sales reps to check The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,Low,Chat,,,
4674,Elizabeth Johnson, heidimitchell@example.com ,28,Female,GoPro Hero,08-03-2020,Cancellation request,Product compatibility,"I'm having an issue with the GoPro Hero. Please assist. I've received the product. The price will be $19.99. Thank you, and Happy Picking! -C.R. - I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,Medium,Email,,,
1825,Anna Moore,dustindouglas@example.net,66,Female,GoPro Hero,2020-01-16,Technical issue,Network problem,"I'm having an issue with the GoPro Hero. Please assist. Thanks. If you need a product for free, please use our support page. Please contact support@vendorsparklabs.com. I've performed a factory reset on my GoPro Hero, hoping it would resolve the problem, but it didn't help.",Closed,2,Social media,2023-06-01 01:38:27,2023-06-01 06:45:27,1.0
4906,MicheÃ¡l Baker,rcohen@example.org,,Male,Philips Hue Lights,2021-11-06,Product inquiry,Battery life,"I'm having an issue with the Philips Hue Lights. Please assist. Your order will close on: Friday, September 8, 2014 - 4:00pm PT Friday, September 8, 2014 - 12: I've performed a factory reset on my Philips Hue Lights, hoping it would resolve the problem, but it didn't help.",Open,Low,Social media,,,
1201,Mark Reed,golson@example.com,54,Other,Adobe Photoshop,28 de abril 2021,Product inquiry,Product compatibility,"I'm having an issue with the Adobe Photoshop. Please assist. Adobe Photoshop. It was an old issue. 16 Oct 2015, 11:45:49 PM 8. A new product name The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,P1,Social media,,,
4423,Angela Martinez,mcarter@example.org,23,Male,MICROSOFT XBOX CONTROLLER,2020-02-15,cancellation_request,Refund request,I'm having an issue with the Microsoft Xbox Controller. Please assist. Please help us in solving this problem. This is why we need your help. Contact us soon. Our Customer Service The Products and Services Customer Service I've noticed a peculiar error message popping up on my Microsoft Xbox Controller screen. It says '{error_message}'. What does it mean?,Pending Customer Response,High,Phone,2023-06-01 10:09:17,,
1777,David Bray,woodjustin@example.com,31,Male,Nikon D,09/02/2020,refund,Account access,"I'm having an issue with the Nikon D. Please assist. Note: Items which are NOT compatible via a specific app will be discontinued. Please read the FAQ before sending this product to the store. Product Code The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Social media,2023-06-01 08:01:21,,
4742,Cameron Brown,,54,Other,GoPro Hero,2021-08-15,Refund request,Product setup,"My GoPro Hero crashed, and I lost all the data stored on it. Is there any way to recover the lost data? This will be the end of my account and I won't have any credit cards that need to be I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,Critical,Chat,,,
2928,  Bradley Graham  ,,69,Female,iPhone,20/09/2021,Refund request,Hardware issue,"I'm having an issue with the iPhone. Please assist. If you like this product, please take a moment to leave a review! Check out Product Reviews What is the problem igslist is making I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Low,Phone,2023-06-01 05:42:00,2023-06-01 01:50:00,2.0
7492,Brooke Larson,lopezscott@example.net,,Other,Google Nest,2020-03-17,Cancellation request,Payment issue,"I'm having an issue with the Google Nest. Please assist. Thank you."" This is because you don't have a valid customer id or a valid account number. In a similar vein, an individual looking to purchase a I'm concerned about the security of my Google Nest and would like to ensure that my data is safe.",Open,Low,Phone,,,
2585,Jeffrey Jackson,vmiller@example.org,33,Other,Samsung Galaxy,2021-01-18,Product inquiry,Network problem,"I'm having an issue with the Samsung Galaxy. Please assist. I know for a fact that I'm being charged $8.45 for 3x. Also, I've never done anything like that before, and that I'm unable to find the option to perform the desired action in the Samsung Galaxy. Could you please guide me through the steps?",Open,low,Phone,,,
7360,Julia Ferguson,smithashley@example.com,19,Male,Nintendo Switch Pro Controller,2020-06-22,Cancellation request,Product setup,"I'm having an issue with the Nintendo Switch Pro Controller. Please assist. This button opens a dialog that displays additional images for this product with the option to zoom in or out. Please note that some brands ship with custom I've performed a factory reset on my Nintendo Switch Pro Controller, hoping it would resolve the problem, but it didn't help.",Closed,Low,Email,2023-06-01 03:30:36,2023-06-01 05:37:36,3.0
4280,Angela Duarte,jennifer35@example.net,55,Other,Nikon D,07/01/2020,Billing inquiry,Cancellation request,"There seems to be a glitch in the Nikon D software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thank you, A. Thank you, I've already contacted customer support multiple times, but the issue remains unresolved.",Open,Medium,Email,,,
5863,Gerald Moore,nelsonphyllis@example.net,34,Male,Philips Hue Lights,15/10/2020,Cancellation request,Payment issue,"There seems to be a hardware problem with my Philips Hue Lights. The screen is flickering, and I'm unable to use it. What should I do? I don't know why I have to worry about using a keyboard just I've noticed a peculiar error message popping up on my Philips Hue Lights screen. It says '{error_message}'. What does it mean?",Closed,alta,Phone,2023-06-01 09:21:18,2023-06-01 01:57:18,4.0
1965,John Martin,BOYDJEFFERY@EXAMPLE.ORG,42,Female,Adobe Photoshop,,refund,Cancellation request,"I'm having an issue with the Adobe Photoshop. Please assist. [17:25:23 AM] Izzy (@iglvzx): what does that count in this event? [17:25:26 AM I've performed a factory reset on my Adobe Photoshop, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,3,Phone,2023-06-01 20:47:49,,
3594,SÃ¡ra Murray,gguerra@example.org,51,Female,PlayStation,04/10/2021,Product Inquiry,Installation support,"I'm having an issue with the PlayStation. Please assist. I'm having an issue with the that. Please assist. The Product Purchase ID (This is not the right product name, this cannot be used The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,urgent,Email,2023-06-01 06:59:16,,
3815,Alvin Frazier,ROBERTSANCHEZ@EXAMPLE.ORG,62,Male,  Nintendo Switch Pro Controller  ,2021-09-27, Billing inquiry,Product recommendation,I'm having an issue with the Nintendo Switch Pro Controller. Please assist. $29.50 $29.00 $29.00 Quantity Pressed In 2 oz - $29.50 Pressed In 2 I'm concerned about the security of my Nintendo Switch Pro Controller and would like to ensure that my data is safe.,Open, Critical ,Chat,,,
5664,Mason Rodgers,qbrown@example.com,54,Other,GoPro Hero,9 de octubre 2020,Product inquiry,Hardware issue,"I'm encountering a software bug in the GoPro Hero. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Well, there are a dozen or so updates available. Some The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,Low ,Email,2023-06-01 20:03:39,,
3457,Katherine Williams, marcjohnson@example.org ,47,Male,Garmin Forerunner,22/03/2021,Refund Request,Hardware issue,"I'm having an issue with the Garmin Forerunner. Please assist. — $item.shtml You can create your own CSS for different products on this page, and create a custom layout to adapt the checkout to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,Low,Email,,,
2698,Troy Elliott,ccarlson@example.net,25,Female,LG OLED,2020-02-05,Product inquiry,Installation support,"There seems to be a hardware problem with my LG OLED. The screen is flickering, and I'm unable to use it. What should I do? I should ask my insurance company directly. (I've heard from several insurers out I've performed a factory reset on my LG OLED, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,Critical,Social media,2023-06-01 06:30:55,,
5181,Anthony Luna,KEVIN74@EXAMPLE.ORG,,Female,Sony 4K HDR TV,04-16-2021,Billing inquiry,Cancellation request,"I'm having an issue with the Sony 4K HDR TV. Please assist. I didn't put this one on my desk. I think it's something that was not there. I want a copy of the product back to my desk, and I've noticed a peculiar error message popping up on my Sony 4K HDR TV screen. It says '{error_message}'. What does it mean?",Open,CRITICAL,Phone,,,
5719,Patty Torres,greenejohn@example.com,-3,Female,LG Smart TV,2021-05-27,technical_issue,Battery life,"My LG Smart TV crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Please contact my help desk for help. There is an error in my message after you have I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,Medium,Email,2023-06-01 05:49:52,,
7669,Ashlee Park,katherinepitts@example.net,60,Other,  Philips Hue Lights  ,06-09-2020,Product inquiry,Delivery problem,"I'm facing a problem with my Philips Hue Lights. The Philips Hue Lights is not turning on. It was working fine until yesterday, but now it doesn't respond. After sending something out a certain way, but I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Email,,,
6913,Matthew Barrett,nathanwilliams@example.com,36,Other,Sony 4K HDR TV,2021-09-30,product_inquiry,Network problem,"I'm having an issue with the Sony 4K HDR TV. Please assist. {Sony 4K HDR TV} {product_refresh_to}} {{review_created}} {review_total_refresh}} I've performed a factory reset on my Sony 4K HDR TV, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Social media,2023-06-01 10:58:27,,
2665,Trevor Mendez, williampage@example.com ,46,Female,Bose QuietComfort,11-22-2020,Technical issue,Cancellation request,"I'm having an issue with the Bose QuietComfort. Please assist. Thanks Brianna D. Founder, RVA Systems, Inc Senior Designer Caitlin Senior Designer I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,High,Social media,2023-06-01 15:01:07,,
3599,Kaylee Rivera,nwilkinson@example.org,55,Female,Asus ROG,,Cancellation request,Product setup,"I'm having an issue with the Asus ROG. Please assist. The product name is'mall', which means for example 'Plum' or 'Felise', if the product has been 'paid for' The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,High ,Phone,2023-06-01 10:53:23,2023-06-01 02:15:23,5.0
4564,  Dennis Harrison  ,brownchristian@example.com,54,Other,Nintendo Switch Pro Controller,2021-05-03, product inquiry ,Payment issue,"I'm having an issue with the Nintendo Switch Pro Controller. Please assist. I've performed a factory reset on my Nintendo Switch Pro Controller, hoping it would resolve the problem, but it didn't help.",Open,med,Email,,,
3117,EthÃ¡n Hood,tara82@example.org,21,Male,Microsoft Surface,2021-03-30,cancel request,Product compatibility,"I'm having an issue with the Microsoft Surface. Please assist. Product: $6.49 / 10 Available in 2 colors, 2 colors only: New Pilot A new feature I've noticed a peculiar error message popping up on my Microsoft Surface screen. It says '{error_message}'. What does it mean?",Closed,Medium,Email,2023-06-01 09:00:28,2023-06-01 16:49:28,2.0
4862,JuliÃ¡ Terry,qsmith@example.net,65,Female,NIKON D,2020-12-22,Billing Inquiry,Account access,"I'm having an issue with the Nikon D. Please assist. #[cfg(test)] #[cfg(test2=True)] static char *p= ""2f1238fc5939a2ee I've performed a factory reset on my Nikon D, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,baja,Social media,2023-06-01 23:10:15,,
4334,Stephen Gonzalez,jdixon@example.org,46,Male,Canon EOS,07-18-2021,Billing inquiry,Display issue,I'm having an issue with the Canon EOS. Please assist. </td> <td align='center' class='western' display='stdText'></td> <td align='center' class='western' display=' I've noticed a peculiar error message popping up on my Canon EOS screen. It says '{error_message}'. What does it mean?,Closed,Medium,Social media,2023-06-01 08:16:14,2023-06-01 17:39:14,5.0
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,23 de febrero 2020,Product inquiry,Refund request,"I'm unable to access my Microsoft Surface account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? Solution 1 I'm unable to find the option to perform the desired action in the Microsoft Surface. Could you please guide me through the steps?",Open,Critical,Social media,,,
591,  Mark Woodward  ,dawn75@example.com,39,Male,Google Pixel,,refund,Refund request,"I'm having an issue with the Google Pixel. Please assist. <button for=""Buy with BuyNow."" onclick=""item_buyPrice();"">Buy Now</button> <button for=""Buy with I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,Low,Phone,2023-06-01 20:40:17,,
7812,Megan Potter,katherineparker@example.net,25,Male,Nest Thermostat,01-18-2021,Technical issue,Network problem,"I'm having an issue with the Nest Thermostat. Please assist. Please select a valid product on all your email lists, or subscribe to ""Email: <a href=""https://www.buddychase I'm concerned about the security of my Nest Thermostat and would like to ensure that my data is safe.",Pending Customer Response,High,Chat,2023-06-01 11:24:07,,
7750,Kyle Wilson,zedwards@example.com,46,Male,PHILIPS HUE LIGHTS,2020-09-17,billing,Account access,"My Philips Hue Lights crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Edit: Added @_s, @w: thanks... I've checked for software updates, and my Philips Hue Lights is already running the latest version.",Open,Medium,Chat,,,
1147,Brandon Smith,griffithjames@example.com,60,Male,Nintendo Switch Pro Controller,2020-05-04,Refund request,Network problem,"I'm having an issue with the Nintendo Switch Pro Controller. Please assist. <div id=""ProductDetails"" class=""product_details-1""> <ul class=""description""> <li>Brand Name and Brand Brand Name I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,high,Chat,2023-06-01 06:48:59,,
1404,John Goodman,gonzalezpaul@example.org,24,Other,Adobe Photoshop,27/01/2020,refund_request,Product recommendation,I'm having an issue with the Adobe Photoshop. Please assist. (This will send an unsolicited payment without the correct information. We'll get it back.) I'm not sure if this issue is specific to my device or if others have reported similar problems.,Open,low,Chat,,,
7509,Derek Stafford,NANCYLOPEZ@EXAMPLE.NET,23,Female,Nikon D,09/09/2021,Product inquiry,Refund request,I'm having an issue with the Nikon D. Please assist. Your address: How to enter the email address. How to enter an email address with password. Step 13: Step 14: I've noticed a sudden decrease in battery life on my Nikon D. It used to last much longer.,Pending Customer Response, Critical ,Social media,2023-06-01 04:59:11,,
5729,Sarah Parks,latoya35@example.org,67,Other,MACBOOK PRO,2021-07-17,Refund request,Hardware issue,"I'm having an issue with the MacBook Pro. Please assist. 1.6.1-2 Add an 'id' element to the product_purchased attribute of the package. Add ""id_id"" I've checked for any available software updates for my MacBook Pro, but there are none.",Open,High,Phone,,,
2533,Tammy Price,mross@example.com,20,Male,Nintendo Switch,2021-02-04,Billing Inquiry,Installation support,"I'm having an issue with the Nintendo Switch. Please assist. "" ""This can be caused by the following: Failing to send the order before you can send it in. 1. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,Low,Social media,,,
8086,LISA KNIGHT, banksjeff@example.org ,68,Female,Microsoft Surface,2020-10-19, Billing inquiry,Hardware issue,I'm having an issue with the Microsoft Surface. Please assist. The product is placed on sale at http://www.dolphin-forsale.com/. The name Dolphin Forsale is shown after the page I've noticed that the issue occurs consistently when I use a specific feature or application on my Microsoft Surface.,Closed,med,Email,2023-06-01 03:20:40,2023-06-01 07:29:40,1.0
4292,  Anthony Rivera  ,tarajones@example.com,20,Female,HP Pavilion,09-13-2021,Billing inquiry,Account access,I'm having an issue with the HP Pavilion. Please assist. I understand it will take me longer to contact you. I'm concerned about the security of my HP Pavilion and would like to ensure that my data is safe.,Closed,4,Email,2023-06-01 22:33:18,2023-06-01 22:41:18,3.0
6573,Raymond Robinson, munozheidi@example.org ,69,Female,Garmin Forerunner,02-27-2021,billing,Product recommendation,"I'm having an issue with the Garmin Forerunner. Please assist. Cannot do business with: Cannot do business with: Cannot Thunderbolt to any other system (USB/ATAPI, USBX The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response, Medium,Chat,2023-06-01 21:19:30,,
2427,Jesse Diaz,brittany10@example.org,29,Male,Amazon Echo,28/07/2021,Technical issue,Battery life,"I'm having trouble connecting my Amazon Echo to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? Step 4: Log I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,Low,Social media,,,
2852,Allison Lewis,QBROWN@EXAMPLE.ORG,25,Other,Canon DSLR Camera,10/06/2020,Refund Request,Battery life,I'm having an issue with the Canon DSLR Camera. Please assist. I'll get back to you if you're more understanding. 4/10/2017 13:21:56 PM Greetings from the UES I've noticed a sudden decrease in battery life on my Canon DSLR Camera. It used to last much longer.,Open,P3,Phone,,,
2592,Gregory Leon,christina33@example.org,61,Female,LG Smart TV,2021-06-07,Technical issue,Account access,"I'm having an issue with the LG Smart TV. Please assist. 1. Click ""Install updates."" 2. After the install completes you should see a confirmation message which you can enter in your e-mail. I'm unable to find the option to perform the desired action in the LG Smart TV. Could you please guide me through the steps?",Pending Customer Response,low,Social media,2023-06-01 04:10:33,,
7020,Steven Johnson,woodwardgregory@example.org,23,Male,  GoPro Action Camera  ,21/08/2020,billing,Data loss,I'm having an issue with the GoPro Action Camera. Please assist. [x4e05.6] * PIRUO1: Add support for some common CSP files [x4e10d.16] * I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,Critical,Phone,2023-06-01 19:54:46,,
5280,  Stuart Macdonald  , charles68@example.org ,61,Other,Fitbit Versa Smartwatch,06-26-2020,Billing inquiry,Network problem,"I'm having an issue with the Fitbit Versa Smartwatch. Please assist. The order will be processed to ensure that they don't have to take down my order, and I will send the refund to them. I can I've already contacted customer support multiple times, but the issue remains unresolved.",Open,P4,Chat,,,
3854,Zachary Flowers,cflores@example.com,41,Male,Fitbit Versa Smartwatch,09-25-2020,Product inquiry,Refund request,"I'm encountering a software bug in the Fitbit Versa Smartwatch. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I'm encountering a software bug in the {product_p I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,P4,Chat,2023-06-01 01:53:12,2023-06-01 04:59:12,2.0
686,Matthew Boyer,oneillkimberly@example.org,61,Other,Sony PlayStation,03-24-2021,Billing inquiry,Product compatibility,"I'm having an issue with the Sony PlayStation. Please assist. (C) 2017-04-03T02:43:49Z I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,2,Phone,2023-06-01 11:37:28,,
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,2020-02-11,Cancellation Request,Account access,"The Sony PlayStation is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you want to troubleshoot your firewall, you're looking to I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,4,Chat,2023-06-01 00:37:37,2023-06-01 01:08:37,5.0
4809,Lisa Thomas,khenson@example.org,45,Male,Fitbit Charge,2020-05-09,Refund request,Display issue,"I'm facing a problem with my Fitbit Charge. The Fitbit Charge is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm on my second tryout of the I've performed a factory reset on my Fitbit Charge, hoping it would resolve the problem, but it didn't help.",Open,Low,Social media,,,
3151,DUSTIN WOODS,sydneyyang@example.com,54,Other,Google Pixel,2020-09-25,Technical issue,Product compatibility,"I'm having an issue with the Google Pixel. Please assist. Thank you. I've been told that the product you provided is not a valid e-mail to the recipient. The e-mail can be reviewed by the appropriate I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,High,Phone,2023-06-01 09:25:16,,
3296,Richard Sharp,ihall@example.org,69,Male,Bose QuietComfort,3 de junio 2020,Cancellation request,Battery life,"I'm having an issue with the Bose QuietComfort. Please assist. If any issues with the product are stated, simply ask. *Please make sure your address is spelled in the instructions. *Please make sure your I've checked for software updates, and my Bose QuietComfort is already running the latest version.",Pending Customer Response,High,Chat,2023-05-31 23:21:40,,
2288,  Kylie Hardy  ,tsimpson@example.com,27,Male,Amazon Kindle,2020-10-22,Product inquiry,Payment issue,"I'm having an issue with the Amazon Kindle. Please assist. It's not being paid for. I've tried using different cables, adapters, or peripherals with my Amazon Kindle, but the issue persists.",Pending Customer Response,Medium,Chat,2023-06-01 21:53:30,,
521,Ashley Rojas,tiffanyzuniga@example.com,52,Male,LG Smart TV,20 de agosto 2021,Cancellation request,Software bug,"I'm having an issue with the LG Smart TV. Please assist. If you have any further feedback, please drop me an email at xanj@comcast.net. [This post has been updated.] I've recently updated the firmware of my LG Smart TV, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,Critical,Email,2023-06-01 17:08:36,,
5443,Sarah Cisneros,maustin@example.org,21,Female,Bose SoundLink Speaker,02-08-2021,Refund request,Battery life,"I'm encountering a software bug in the Bose SoundLink Speaker. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Update to 3.6.0 is on track for the I've performed a factory reset on my Bose SoundLink Speaker, hoping it would resolve the problem, but it didn't help.",Closed,Low ,Phone,2023-06-01 09:41:37,2023-06-01 04:20:37,3.0
8281,REBECCA ADAMS,baileysandra@example.com,68,Other,NINTENDO SWITCH,,Cancellation Request,Account access,"I'm having an issue with the Nintendo Switch. Please assist. This product can be upgraded to the latest version. I've checked for any available software updates for my Nintendo Switch, but there are none.",Closed,High,Social media,2023-06-01 22:21:10,2023-06-01 02:42:10,5.0
6050,  Amy Payne  ,hunterbetty@example.net,60,Female,Amazon Kindle,17/06/2020,Technical issue,Installation support,"I'm having an issue with the Amazon Kindle. Please assist. Thanks!"" ""Hm? I will not accept products from your customer service department. The products you offer are not our products."", reply reply reply ""I I've tried clearing the cache and data for the Amazon Kindle app, but the issue persists.",Open,P1,Phone,,,
2725,Dr. Preston Romero,dalestrong@example.com,,Other,  GoPro Hero  ,2020-09-12,Billing inquiry,Data loss,"I'm having an issue with the GoPro Hero. Please assist. <h3><!-- If <product_number> is an integer, this is an integer $product_purchased =''; The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,P2,Phone,,,
3493,  Chris Hayes  ,terrence58@example.org,49,Male,HP Pavilion,14/02/2020, product inquiry ,Software bug,"I'm having an issue with the HP Pavilion. Please assist. I get a notification after 5 min for it to remove. Just go to the app in the web browser and type ""reflip"" and it will I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,med,Email,2023-06-01 14:00:00,,
8349,ThomÃ¡s Thomas,pennycarr@example.com,49,Female,PlayStation,2021-04-22,Cancellation request,Cancellation request,"I'm having an issue with the PlayStation. Please assist. Thank you in advance, Trevor. Vivian. Your Thank you Lance. I've checked for any available software updates for my PlayStation, but there are none.",Closed,Critical,Social media,2023-06-01 11:08:45,2023-06-01 12:11:45,5.0
950,  Diane Watson  ,janet06@example.com,50,Other,Nest Thermostat,2021-02-18, technical issue ,Payment issue,I'm having an issue with the Nest Thermostat. Please assist. It will take a few days to resolve this issue. The amount you're paying is $2.30 USD This product was last updated on 2018-11 I've noticed a sudden decrease in battery life on my Nest Thermostat. It used to last much longer.,Closed,medium,Email,2023-06-01 09:36:26,2023-05-31 23:43:26,4.0
4041,William Benton,justin40@example.org,thirty,Female,CANON DSLR CAMERA,2021-02-18,Cancellation request,Data loss,I've encountered a data loss issue with my Canon DSLR Camera. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Isolate your application from the network and send messages to it I'm worried that the issue might be hardware-related and might require repair or replacement.,Open,1,Social media,,,
5515,Emma Bell,mary59@example.net,999,Male,Bose QuietComfort,09/02/2020,Refund request,Display issue,I've noticed a software bug in the Bose QuietComfort app. It's causing data loss and unexpected errors. How can I resolve this issue? Here's what you CAN do: Search for your project's { I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Medium,Email,2023-06-01 22:17:13,2023-06-01 06:26:13,2.0
1085,  Melanie Stewart  ,tanyacarr@example.net,0,Other,  HP Pavilion  ,2021-08-16,Refund request,Display issue,"I'm having an issue with the HP Pavilion. Please assist. 5. It's a personal thing that we don't do for a very long time. Thank you, Mike 1. Please, if I'm concerned about the security of my HP Pavilion and would like to ensure that my data is safe.",Pending Customer Response, Medium,Phone,2023-06-01 16:07:29,,
4845,William Malone,,55,Female,Roomba Robot Vacuum,24 de julio 2021,Billing inquiry,Data loss,"I'm having an issue with the Roomba Robot Vacuum. Please assist. Product status: Sold. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,Critical,Email,,,
4558,Tyler Wilson,mlong@example.net,35,Other,LG Smart TV,2021-12-05,Refund request,Peripheral compatibility,"I'm having an issue with the LG Smart TV. Please assist. If you have any problems please report an issue now, and we will fix them asap. And please join in by joining my mailing list. I've checked for software updates, and my LG Smart TV is already running the latest version.",Pending Customer Response,Low,Phone,2023-06-01 06:54:18,,
1639,Ian Davis,moorebrian@example.org,38,Male,PlayStation,17/07/2020,Refund request,Peripheral compatibility,"I've forgotten my password for my PlayStation account, and the password reset option is not working. How can I recover my account? I'm using the secure site i will be using until we have a new password. I'm unable to find the option to perform the desired action in the PlayStation. Could you please guide me through the steps?",Open,High,Email,,,
2901,Victoria Nguyen,howerenee@example.org,56,Other,Microsoft Office,,product_inquiry,Account access,"I'm having an issue with the Microsoft Office. Please assist. (My $1.00 is being used for the repair.) When I was making the purchase I had tried to make it an automatic. This is not I've tried using different cables, adapters, or peripherals with my Microsoft Office, but the issue persists.",Closed,Low,Chat,2023-06-01 07:44:25,2023-05-31 22:53:25,1.0
5314,Hector Peters, kimemily@example.com ,34,Female,Asus ROG,2020-04-07,cancel request,Product setup,"The Asus ROG is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Try: $ docker run -d # Create a Dockerfile I've recently updated the firmware of my Asus ROG, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,High,Phone,2023-06-01 17:11:35,,
6654,Mark Chandler DDS,CMEYERS@EXAMPLE.COM,60,Male,GoPro Hero,2020-11-11,Refund request,Peripheral compatibility,I'm having an issue with the GoPro Hero. Please assist. Policies https://support.android.com/en-us/kb_privacy/terms-of-service/ http This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Low,Chat,2023-06-01 18:01:23,2023-06-01 20:22:23,5.0
1233,Emily Murray,johnsonamy@example.com,22,Female,Nest Thermostat,2020-08-13,Technical issue,Delivery problem,"I'm having an issue with the Nest Thermostat. Please assist. I'm not quite sure what you're talking about, and not just because we have another customer to deal with. As usual with our customers, we provide updates and I've tried different settings and configurations on my Nest Thermostat, but the issue persists.",Pending Customer Response,3,Email,2023-06-01 06:36:05,,
4534,Ms. Mary Harvey,james73@example.net,26,Male,  Microsoft Office  ,2020-07-22,Billing inquiry,Product recommendation,I'm having an issue with the Microsoft Office. Please assist. The following link is no longer working: https://support.steampowered.com/kb_article/7443770 Now I've I need assistance as soon as possible because it's affecting my work and productivity.,Open,High,Social media,,,
6217,Becky Torres,kennethstanley@example.net,,Male,iPhone,10 de enero 2021,Cancellation request,Refund request,"I've accidentally deleted important data from my iPhone. Is there any way to recover the deleted files? I need them urgently. Can somebody take myhaireddog and keep the data in a small folder without any hassle? I've checked for any available software updates for my iPhone, but there are none.",Closed,Critical,Email,2023-06-01 00:15:22,2023-06-01 12:18:22,1.0
2616,Lindsey Jones,hannahacosta@example.net,45,Female,Google Nest,18/01/2021,Product Inquiry,Peripheral compatibility,I'm having an issue with the Google Nest. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my Google Nest.,Open,4,Email,,,
